count,keyword_id,keyword_text
11056,114,Loneliness
11030,21629,Unexpected
10985,22312,pleasant
10959,68,Spirituality
10932,23127,procedure
10895,2097,Pattern
10884,22889,electronic
10877,20220,Logo
10853,1688,Parent
10840,23473,test
10839,22599,protect
10831,133819,food
10820,24075,tan
10817,22692,juice
10802,133518,charming
10778,2188,Dog
10768,23238,vest
10757,778,Brown Eyes
10755,22065,rural
10744,2650,Straw
10720,1949,Library
10719,1223,Pen
10709,22187,transport
10703,13041,Other
10699,107,Forbidden
10694,1907,City Street
10693,373,Conflict
10679,596,Workshop
10666,8906,Gourmet
10657,639,40-44 Years
10640,1807,Bicycle
10632,23840,freckles
10631,22839,grunge
10614,22008,daytime
10604,30424,frightened
10603,11976,Retro Style
10595,5535,Princess
10591,1710,Measuring
10590,23482,barrier
10588,13698,Monochrome
10556,23683,braids
10546,16799,Spanish and Portuguese Ethnicity
10531,31593,recommend
10508,22775,make up
10505,1114,Hiking
10503,23199,pensioner
10500,23240,crown
10493,19694,Simple Living
10486,331,Discussion
10437,287,Teamwork
10436,1926,Hotel
10436,6877,Abstract
10428,20784,Economy
10404,2122,Dirty
10387,991,Türkiye - Country
10387,26182,young people
10379,23824,glamor
10356,904,Distraught
10341,133824,grey
10320,22809,gown
10298,10765,Digital Tablet
10271,133688,doctor
10270,24705,dollar
10266,24593,banknotes
10252,7540,Collar
10220,9830,Two People
10212,22651,religious
10211,11196,Photography Themes
10211,22174,writing
10207,4423,Movie
10205,23703,islamic
10193,2129,Cotton
10189,23797,blogger
10136,133787,space
10134,22238,cuisine
10129,32171,sticking
10126,2182,East
10125,21065,Finance and Economy
10111,133646,shocked
10110,310,Assistance
10086,22247,bike
10081,26043,getting
10061,4374,Santa Claus
10055,133750,blond
10038,23656,half
10034,25915,sportive
10022,23350,attention
10021,3156,Solitude
10015,1648,Italy
10007,1726,Grandmother
10006,23144,backdrop
9992,18996,Yellow Background
9986,29745,first
9969,8414,Template
9958,22287,fast
9953,18199,Crisis
9951,1760,Receiving
9930,133705,laptop
9923,13014,Dermatology
9919,22799,zen
9900,23873,consultant
9894,7343,Blossom
9880,24218,bored
9868,23459,runner
9866,565,6-7 Years
9865,4267,Technician
9859,5842,Headband
9858,871,Affectionate
9846,23204,trainer
9841,96,Simplicity
9836,9871,Senior Men
9819,22401,innocent
9799,22088,texture
9775,13930,October
9733,11337,Teenagers Only
9730,393,Effort
9719,133710,mobile
9712,23137,gifts
9710,22337,vibrant
9704,24001,visage
9691,22149,personality
9685,1380,Factory
9681,5310,Gun
9674,24233,dumbbells
9669,26915,defense
9668,25732,sales
9666,1511,Blanket
9664,24534,dissatisfied
9649,24288,commercial
9641,1989,Canada
9628,304,Shower
9627,22672,many
9621,24511,valentines
9610,23230,belly
9608,22522,summertime
9603,12278,Capital Cities
9562,23618,buyer
9533,9899,Senior Women
9528,13813,Clubbing
9521,597,Studio - Workplace
9511,84,Container
9508,8325,Insurance
9496,6626,Engineering
9496,28090,take
9494,26180,sole
9492,22646,scary
9472,27196,yell
9468,1515,Pillow
9460,25726,abs
9434,24379,gentleman
9429,5912,Moisturizer
9427,133568,thinking
9404,1277,Microphone
9404,2193,Stack
9389,7787,Shampoo
9380,22502,machine
9366,31,Aggression
9366,4511,40-49 Years
9360,1255,Aerobics
9335,24015,chatting
9320,22813,client
9317,37,Flexibility
9311,4039,Disgust
9305,30215,use
9290,9604,Refusing
9280,206,Balloon
9280,23213,audio
9276,6150,Veil
9275,23093,sportswoman
9273,24743,chalkboard
9271,10421,Pilates
9266,10431,Beauty Treatment
9240,24833,sms
9227,143,Disappointment
9222,25965,speaking
9221,4170,Hiding
9211,1545,Examining
9206,25826,plain white background
9196,8758,Manicure
9189,22038,serene
9166,23420,courier
9162,2748,Reflection
9151,3854,Traditional Clothing
9134,6820,Anniversary
9128,4109,Gossip
9127,22559,chic
9123,26228,mock up
9119,22659,hood
9117,4115,Key
9107,22854,oriental
9104,1495,Singing
9096,24190,bunny
9080,1691,Father
9080,22691,earrings
9037,5703,Barber
9027,10090,Wisdom
9020,22638,faith
9020,23259,prayer
9015,18137,Alarm
9002,214,Innovation
9002,2135,Wool
9002,22436,culinary
9001,30598,curls
8998,4046,Addiction
8996,8394,Shy
8985,1547,Lawyer
8977,22179,lights
8962,2616,Rain
8952,4171,Packing
8944,6103,Wig
8936,26768,cleansing
8932,6504,Winking
8916,5519,Craft
8914,12797,Filming
8900,3004,Playground
8884,1662,Party - Social Event
8869,23153,stick
8862,33719,toned
8852,1853,Brazil
8852,31025,offering
8842,133674,active
8836,7310,Eyes Closed
8824,754,Wine
8823,362,Bathrobe
8821,116,Beauty Product
8816,23231,china
8805,17609,Thin
8802,348,Deadline
8780,4328,Military
8770,22147,mirror
8763,24507,goal
8750,538,Square - Composition
8750,1409,Pushing
8750,23519,eve
8749,532,Composition
8746,133639,picture
8740,3502,Wall - Building Feature
8739,1930,Bakery
8738,22457,alcohol
8717,22236,remote
8710,23163,goggles
8696,9774,Shipping
8695,763,Bread
8686,25299,right
8685,25011,compositing
8679,31756,it
8677,232,Wreath
8675,563,4-5 Years
8666,133703,jacket
8662,23962,kind
8654,3159,Curiosity
8654,26253,operator
8638,1159,West Asian Ethnicity
8628,22251,rose
8627,23525,household
8589,158,Anticipation
8589,975,Malaysia
8587,1575,Coffee - Drink
8578,16997,Wife
8573,3976,Headscarf
8566,6884,Delivering
8565,758,Cocktail
8563,4322,Photographer
8563,26015,lip
8556,19438,Smart Casual
8554,22180,exotic
8543,4189,Selling
8541,1387,Performer
8539,133690,ethnic
8534,26973,open mouth
8533,22600,drinks
8519,11484,Collection
8494,23176,seniors
8484,1370,Driving
8468,7348,Literature
8434,12304,Thai Ethnicity
8429,29954,well
8424,22939,sheet
8417,23075,unusual
8389,28771,fine
8376,19913,Quality
8374,22399,communicate
8368,2777,Lake
8365,133845,show
8358,23600,graduate
8354,743,Eyebrow
8352,6856,Coach
8348,24253,gradient
8345,23324,isolate
8344,22261,lonely
8339,29338,consumer
8332,448,Data
8331,22218,friend
8325,424,Facial Mask - Beauty Product
8295,119,Exploration
8293,22285,artistic
8286,4598,Ringing
8275,22909,chat
8274,20271,Language
8270,23715,checking
8266,22115,full body
8262,23867,world
8259,5739,Bra
8257,23529,academic
8249,22705,graphic
8247,22045,buildings
8210,23638,deal
8196,410,Umbrella
8196,31369,trying
8195,23748,bun
8192,19967,Honesty
8189,1919,Fish
8183,1708,Graduation
8183,25725,hurt
8170,2170,Above
8169,25722,french
8162,23369,italian
8157,195,Identity
8152,23132,texting
8147,3954,Aging Process
8130,27759,uncertain
8129,32539,employment
8126,19847,Overworked
8124,192,Village
8121,17102,Boyfriend
8104,133794,using
8095,25287,banknote
8091,30770,raise
8087,2728,Pumpkin
8083,10584,Non-Urban Scene
8081,28378,agree
8079,24006,eyelashes
8078,5516,Passport
8075,1579,Embracing
8074,2567,Bubble
8074,22070,relationship
8072,20319,Denial
8054,2623,River
8054,22094,conceptual
8053,3002,Idyllic
8046,567,8-9 Years
8035,23640,corona
8034,23503,exhausted
8027,19601,Salesman
8015,2540,Ripe
8013,133735,winner
8008,3961,Bench
7995,1396,Waiter
7995,2126,Textile
7994,546,Blurred Motion
7994,9940,Coffee Cup
7984,23925,tenderness
7983,133709,middle
7973,24506,eyebrows
7969,133749,blank
7967,390,Dedication
7964,22303,instrument
7960,23952,piercing
7954,25157,vietnamese
7949,24881,advertise
7933,6872,E-commerce
7932,23172,spiritual
7926,4659,Body Conscious
7917,22861,balloons
7916,23051,soldier
7914,1527,Instructor
7904,23082,fighter
7897,1472,Voice
7894,13165,Wrapped
7877,23406,eco
7869,20495,Juicy
7867,25609,late
7858,9980,Environmental Conservation
7858,27758,middle aged
7857,8228,Bunch
7852,29909,cellular
7838,23316,place
7824,1671,Ceremony
7821,23433,blurred
7818,6228,Fairy
7805,25362,breath
7803,24524,thought
7797,2694,Plain
7796,23158,erotic
7794,25155,dollars
7790,12699,Brazilian Ethnicity
7783,23429,wrinkles
7782,21191,Teal
7775,22810,distance
7775,24994,pressure
7764,708,Africa
7756,22141,structure
7752,6404,Punching
7742,394,Endurance
7720,22442,sunshine
7709,10531,New Business
7704,133778,photo
7703,25572,parks
7687,22253,multiethnic
7672,29305,caucasian ethnicity
7670,2118,Old-fashioned
7669,24198,baker
7661,22022,tranquil
7658,27608,tanned
7656,4323,Photograph
7656,14364,Infectious Disease
7653,23852,movement
7616,21350,Real Life
7611,6439,Repairman
7606,1654,Cleaner
7600,6142,Wrinkled
7600,23861,folder
7593,5829,Lottery
7590,2683,Agricultural Field
7589,26841,five
7583,22580,silver
7581,19976,Freelance Work
7580,22107,decor
7579,23466,performing
7555,21760,Black People
7553,28541,opened
7546,22988,business attire
7546,23086,tools
7544,28329,spanish
7541,23820,trousers
7534,2755,Frost
7523,2566,Liquid
7520,491,Newborn
7519,133831,life
7515,6223,God
7514,25258,joke
7512,47808,tie
7500,919,Textbook
7496,26007,moisturizing
7491,22281,ecology
7483,115,Toothbrush
7479,22464,profile
7479,26119,business man
7476,22435,train
7476,27521,athletics
7474,10836,Stomach
7469,8911,Groceries
7469,10828,Residential Building
7458,6281,Director
7457,22373,adolescent
7454,23808,conference
7454,133656,wearing
7452,1541,Tasting
7447,24063,stunning
7427,46123,in
7417,25087,sexual
7407,2086,Campus
7385,24725,energetic
7378,22697,area
7374,14392,Mouth Open
7371,818,Weights
7359,26325,doctors
7344,2523,Natural Condition
7326,22468,charismatic
7314,6729,Sayings
7300,7111,Softness
7272,10665,Outdoor Pursuit
7265,22956,isolation
7264,19759,Abdomen
7261,22278,delight
7252,133126,traditional
7250,8829,Fever
7238,23578,refreshing
7228,1267,Cycling
7210,23291,song
7206,6000,Pharmacy
7204,23791,fancy
7200,9873,One Senior Man Only
7198,7865,Homemade
7198,23066,painter
7185,22351,dark hair
7182,196,Cityscape
7182,22448,alluring
7182,24625,personal
7177,2682,Lawn
7172,23663,therapist
7163,23135,good-looking
7154,4279,Beret
7147,4666,Popcorn
7128,934,Breast
7120,22294,sugar
7110,23579,mexican
7108,43,Speed
7097,4101,Irritation
7094,1263,Binoculars
7093,2024,Orange Color
7091,1222,Pencil
7088,23675,mysterious
7061,23583,putting
7059,4737,Lollipop
7034,33141,announcement
7023,28802,thoughts
7016,2123,Messy
7012,19401,Global
7007,1366,Musician
7004,24265,workers
7000,23269,gardener
7000,26854,best
6992,22752,aesthetic
6992,23107,effect
6991,117,Discovery
6990,19735,Leg
6985,27893,babies
6973,24140,bare
6972,397,Strategy
6971,10704,Blank Expression
6970,22245,fabric
6969,31145,enthusiasm
6966,25489,rubber
6960,294,Bonding
6960,23421,mental
6956,5429,Acne
6956,6075,Ponytail
6953,5604,Rolling
6948,22617,beer
6944,9540,Sex Symbol
6940,10512,Text Messaging
6938,22930,boxes
6936,357,History
6928,2037,Transparent
6928,11214,Preschool Age
6923,5717,Belt
6923,11412,Back to School
6917,22162,decorative
6911,899,Pollution
6911,22643,documents
6909,27093,geek
6905,29950,thumb up
6904,23042,asana
6895,5833,Forehead
6892,1195,Barefoot
6883,1543,Smelling
6882,31992,haircare
6875,236,Futuristic
6870,4346,Allergy
6867,7036,Pigtails
6855,22662,farming
6852,29937,comic
6837,4646,Mechanic
6835,6413,Glitter
6828,46464,win
6826,25898,engaged
6824,893,War
6824,22629,students
6824,22773,write
6811,75,Tranquil Scene
6804,6970,Santa Hat
6803,22139,plants
6799,23036,shades
6796,512,Credit Card
6792,26315,overalls
6788,307,Sharing
6784,24137,handyman
6765,24914,grooming
6763,28467,calories
6759,4120,Ingredient
6742,7685,Spooky
6739,1283,Passenger
6732,2214,American Culture
6724,44,Authority
6716,21274,Eyesight
6715,9444,Shaking
6702,24825,influenza
6695,23348,robe
6688,25347,patriot
6687,5017,Speech
6684,26231,interested
6664,77,Grace
6649,25191,sleepy
6638,9706,Sulking
6632,10377,Building Exterior
6628,22811,electric
6626,22360,slender
6618,31227,forward
6613,486,Weapon
6611,641,45-49 Years
6608,133454,treatment
6600,24368,nails
6599,23667,diagnosis
6596,98,Risk
6593,25581,attack
6578,24230,injection
6570,23756,optical
6558,1621,Army
6554,24924,portraits
6549,2739,Dawn
6544,2068,Supermarket
6537,23779,print
6528,20619,Plus Size
6527,22902,belief
6524,2114,Ancient
6523,29781,bodycare
6518,24229,mall
6515,25355,nation
6513,29124,youthful
6509,26052,save
6507,25548,queen
6495,201,Variation
6493,1101,Surfing
6482,5115,Watermelon
6477,866,Negative Emotion
6476,20159,Business Casual
6475,25773,disagree
6470,22152,painting
6468,22298,pastry
6466,22348,wave
6464,2743,Dusk
6455,638,Black And White
6453,13539,Luggage
6424,24003,youngster
6416,24174,luxurious
6412,22931,startup
6407,8360,Paperwork
6401,4512,50-59 Years
6393,10961,Photographing
6389,142,Depression - Sadness
6387,21133,East Slavs
6387,22595,pile
6385,25618,barbershop
6378,24151,grey hair
6376,697,Spoon
6375,153,Grief
6374,25602,60s
6373,133543,hospital
6367,23512,check
6362,23487,tv
6359,27101,hip
6356,5733,Frozen
6352,24327,vitamins
6350,122,Uncertainty
6347,10708,Chores
6340,133608,digital
6333,1191,Airplane
6329,22616,snowy
6326,24967,fatigue
6325,23825,rabbit
6311,22558,dreadlocks
6311,24159,moving
6304,22731,vegan
6296,3964,Change
6285,5478,Temptation
6284,22230,flat
6268,11252,Brainstorming
6266,810,Hair Stubble
6257,105,Garment
6252,22420,round
6251,9085,Padding
6251,13705,Spreading
6248,18921,Medicare
6242,22738,blazer
6236,1073,Syringe
6233,24599,wrinkle
6231,22528,raw
6231,23043,note
6228,23288,kindergarten
6226,8791,Splashing
6213,1810,Catching
6212,32674,corporation
6211,22254,aroma
6206,22217,fruits
6202,133761,house
6194,22259,prepare
6190,4239,Icon
6184,7008,Protective Face Mask
6182,133791,table
6181,133755,front
6180,25294,champion
6179,20604,Generation Z
6176,22015,vehicle
6171,11026,Hate
6166,22322,stock
6165,21664,Video Call
6153,22460,flight
6142,358,Memories
6138,22944,t shirt
6133,1381,Warehouse
6129,22910,eggs
6125,21996,Image-based Social Media
6125,23048,takeaway
6122,26241,blank space
6111,24378,examination
6100,23125,shops
6098,22669,driver
6093,6183,Sending
6093,22110,gentle
6089,1728,Grandfather
6088,23696,colour
6087,26692,distress
6085,23351,boxer
6074,24347,tape
6059,26226,fair
6046,8092,Zen-like
6037,25656,unwell
6033,1780,Mexico
6031,9901,One Senior Woman Only
6028,32002,ukrainian
6026,6459,Korean Ethnicity
6025,22488,mom
6022,1462,Lying Down
6022,10697,Merchandise
6017,8815,Community
6017,24165,pills
6016,24471,dentistry
6014,1418,Pulling
6014,7969,Natural Parkland
6008,22163,smoke
6003,12759,Responsibility
6001,22808,classy
6000,12396,Send
5995,133804,aged
5993,133822,gift
5991,23521,petting
5988,22395,scene
5988,22496,casual wear
5980,6010,Lab Coat
5977,22073,wild
5975,7528,Illustration
5974,23730,formal wear
5973,12250,Potting
5967,22105,stone
5962,1421,Door
5955,7447,Fine Art Portrait
5949,30432,gloss
5945,21638,Pandemic - Illness
5944,11423,Barista
5940,15298,Symptom
5936,21915,Middle East
5935,23404,maintenance
5929,10743,Using Computer
5926,6434,Volunteer
5923,8505,Loan
5920,24802,laughter
5917,441,Recycling
5915,17245,Mobile App
5910,9143,Recipe
5907,26620,oral
5894,18993,Pink Background
5882,9814,Group Of People
5871,28951,powerful
5870,23551,presents
5863,27739,schoolchild
5862,4621,Actor
5849,38139,Business Person
5845,25346,build
5843,22948,glance
5839,22096,silhouette
5833,29820,feel
5830,26175,3d
5813,22495,lens
5798,26607,opinion
5792,22130,foliage
5782,5506,Concrete
5780,22565,generation
5780,22744,basketball
5759,1657,Decorating
5756,12872,Baking
5756,23935,seller
5753,5814,Kimono
5753,22429,marriage
5750,22227,ornament
5748,23341,painted
5747,133765,jeans
5739,212,Candle
5737,133833,long
5732,245,On The Move
5731,22183,dish
5716,562,2-3 Years
5716,20111,Colleague
5715,25902,site
5710,672,Poland
5704,23222,jewellery
5699,24201,cinema
