"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
641,60668,"45-49 Years",Age,0,"",""
642,60669,Northern Europe,Location,3,"",""
643,60670,"50-54 Years",Age,0,"",""
644,60671,Black And White Instant Print,ImageTechnique,0,"",""
645,60673,Futon,Unknown,0,"",""
646,60674,Central Europe,Location,3,"",""
647,60675,Infrared,ImageTechnique,0,"",""
648,60676,Hammock,Unknown,0,"",""
649,60677,Southern Europe,Location,3,"",""
650,60678,Tungsten Image,ImageTechnique,0,"",""
651,60679,Grainy,ImageTechnique,0,"",""
652,60680,"55-59 Years",Age,0,"",""
653,60681,Armchair,Unknown,0,"",""
654,60682,Balkans,Location,3,"",""
655,60683,Deck Chair,Unknown,0,"",""
656,60684,"60-64 Years",Age,0,"",""
657,60685,Baltic Countries,Location,0,"",""
658,60686,Belarus,Location,0,"",""
659,60687,Coffee Table,Unknown,0,"",""
660,60688,"65-69 Years",Age,0,"",""
661,60689,Bulgaria,Location,3,"",""
662,60690,"70-79 Years",Age,0,"",""
663,60691,Caucasus Mountains,Unknown,0,"",""
664,60692,Czech Republic,Location,3,"",""
665,60693,Bedding,Unknown,0,"",""
666,60694,Hungary,Location,0,"",""
667,60695,Tablecloth,Unknown,0,"",""
668,60696,Gay Person,Unknown,0,"",""
669,60697,Moldova,Location,3,"",""
670,60698,Napkin,Unknown,0,"",""
671,60699,Towel,Unknown,0,"",""
672,60700,Poland,Location,0,"",""
673,60701,Washcloth,Unknown,0,"",""
674,60702,X-ray Image,ImageTechnique,0,"",""
675,60703,Gay Man,Unknown,0,"",""
676,60704,Romania,Location,3,"",""
677,60705,Lesbian,Unknown,0,"",""
678,60706,Russia,Location,3,"",""
679,60707,Slovakia,Location,3,"",""
680,60708,Electric Lamp,Unknown,0,"",""
681,60709,Ukraine,Location,3,"",""
682,60710,Electric Light,Unknown,0,"",""
683,60711,Electric Fan,Unknown,0,"",""
684,60712,Asia,Location,3,"",""
685,60713,Air Conditioner,Unknown,0,"",""
686,60714,Central Asia,Location,3,"",""
687,60715,Human Body Part,Unknown,0,"",""
688,60716,East Asia,Location,0,"",""
689,60717,Light Switch,Unknown,0,"",""
690,60718,Network Connection Plug,Unknown,0,"",""
691,60719,Close-up,Composition,0,"",""
692,60720,Electrical Outlet,Unknown,0,"",""
693,60721,Southeast Asia,Location,0,"",""
694,60722,Human Head,Unknown,0,"",""
695,60723,Table Knife,Unknown,0,"",""
696,60724,Fork,Unknown,0,"",""
697,60725,Spoon,Unknown,0,"",""
698,60726,Plate,Unknown,0,"",""
699,60727,Bowl,Unknown,0,"",""
700,60728,Cup,Unknown,0,"",""
701,60729,Saucer,Unknown,0,"",""
702,60730,Human Neck,Unknown,0,"",""
703,60731,Mug,Unknown,0,"",""
704,60732,Human Ear,Unknown,0,"",""
705,60733,South Asia,Location,3,"",""
706,60734,West Asia,Location,3,"",""
707,60735,Human Face,Unknown,0,"",""
708,60736,Africa,Location,3,"",""
709,60737,Jug,Unknown,0,"",""
710,60738,North Africa,Location,3,"",""
711,60739,West Africa,Location,0,"",""
712,60740,Central Africa,Location,0,"",""
713,60741,East Africa,Location,3,"",""
714,60742,Frying Pan,Unknown,0,"",""
715,60743,Southern Africa,Location,3,"",""
716,60744,Wok,Unknown,0,"",""
717,60745,Atlantic Islands,Location,0,"",""
718,60746,Saucepan,Unknown,0,"",""
719,60747,Garter Belt,Entertainment,0,"",""
720,60749,Protective Eyewear,Entertainment,0,"",""
721,60750,Costume,Entertainment,0,"",""
722,60751,Human Nose,Unknown,0,"",""
723,60752,MRI Scan,Unknown,0,"",""
724,60753,Jacket,Entertainment,0,"",""
725,60754,Chin,Unknown,0,"",""
726,60755,Ultrasound,Unknown,0,"",""
727,60756,Winter Coat,Entertainment,0,"",""
728,60757,Human Mouth,Unknown,0,"",""
729,60760,Basket,Unknown,0,"",""
730,60761,Suitcase,Entertainment,0,"",""
731,60763,Human Lips,Unknown,0,"",""
732,60764,Briefcase,Entertainment,0,"",""
733,60765,Human Teeth,Unknown,0,"",""
734,60766,Aerial View,Viewpoint,0,"",""
735,60767,Directly Above,Viewpoint,0,"",""
736,60768,Shopping Bag,Entertainment,0,"",""
737,60769,Necklace,Entertainment,0,"",""
738,60770,Ring - Jewelry,Entertainment,0,"",""
739,60771,Bracelet,Entertainment,0,"",""
740,60772,Cap - Hat,Entertainment,0,"",""
741,60773,Bow Tie,Entertainment,0,"",""
742,60774,Human Eye,Unknown,0,"",""
743,60775,Eyebrow,Unknown,0,"",""
744,60776,Eyeglasses,Entertainment,0,"",""
745,60777,Sunglasses,Entertainment,0,"",""
746,60778,Eyelash,Unknown,0,"",""
747,60779,Contact Lens,Entertainment,0,"",""
748,60780,Eye Color,Entertainment,0,"",""
749,60781,Hot Drink,Unknown,0,"",""
750,60782,Cold Drink,Unknown,0,"",""
751,60783,High Angle View,Viewpoint,0,"",""
752,60784,Beer - Alcohol,Unknown,0,"",""
753,60785,Champagne,Unknown,0,"",""
754,60786,Wine,Unknown,0,"",""
755,60788,Front View,Viewpoint,0,"",""
756,60789,Hard Liquor,Unknown,0,"",""
757,60790,Low Angle View,Viewpoint,0,"",""
758,60791,Cocktail,Unknown,0,"",""
759,60792,Side View,Viewpoint,0,"",""
760,60793,Profile View,Viewpoint,0,"",""
761,60794,Egg,Unknown,0,"",""
762,60795,Flour,Unknown,0,"",""
763,60796,Bread,Unknown,0,"",""
764,60797,Noodles,Unknown,0,"",""
765,60798,Underwater,Unknown,0,"",""
766,60799,Rice - Food Staple,Unknown,0,"",""
767,60800,Rear View,Viewpoint,0,"",""
768,60801,Unusual Angle,Viewpoint,0,"",""
769,60802,Butter,Unknown,0,"",""
770,60803,Cheese,Unknown,0,"",""
771,60804,Tilt,Viewpoint,0,"",""
772,60805,Cream - Dairy Product,Unknown,0,"",""
773,60806,Surface Level,Viewpoint,0,"",""
774,60807,Yogurt,Unknown,0,"",""
775,60808,Sausage,Unknown,0,"",""
776,60809,Blue Eyes,Entertainment,0,"",""
777,60810,Digitally Generated Image,Unknown,0,"",""
778,60811,Brown Eyes,Entertainment,0,"",""
779,60812,Meat Pie,Unknown,0,"",""
780,60813,Digital Enhancement,Unknown,0,"",""
781,60814,Green Eyes,Entertainment,0,"",""
782,60815,Distorted Image,Unknown,0,"",""
783,60816,Candy,Unknown,0,"",""
784,60817,Gray Eyes,Entertainment,0,"",""
785,60818,Stretched Image,Unknown,0,"",""
786,60819,Chocolate,Unknown,0,"",""
787,60820,Hazel Eyes,Entertainment,0,"",""
788,60821,Composite Image,Unknown,0,"",""
789,60822,Cookie,Unknown,0,"",""
790,60823,Cake,Unknown,0,"",""
791,60824,Digital Composite,Unknown,0,"",""
792,60825,Ice Cream,Unknown,0,"",""
793,60826,Buffet,Unknown,0,"",""
794,60827,Banquet,Unknown,0,"",""
795,60828,Image Montage,Unknown,0,"",""
796,60829,Dinner Party,Unknown,0,"",""
797,60830,Dinner,Unknown,0,"",""
798,60831,Facial Hair,Entertainment,0,"",""
799,60832,Lunch,Unknown,0,"",""
800,60834,Picnic,Unknown,0,"",""
801,60835,Breakfast,Unknown,0,"",""
802,60836,Pasta,Unknown,0,"",""
803,60837,Color Manipulation,Unknown,0,"",""
804,60838,Beard,Entertainment,0,"",""
805,60839,Pizza,Unknown,0,"",""
806,60840,Toned Image,Unknown,0,"",""
807,60841,Salad,Unknown,0,"",""
808,60842,Mustache,Entertainment,0,"",""
809,60843,Soup,Unknown,0,"",""
810,60844,Hair Stubble,Entertainment,0,"",""
811,60845,Sepia Toned,Unknown,0,"",""
812,60846,Racket,Unknown,0,"",""
813,60847,Sports Ball,Unknown,0,"",""
814,60848,Sports Shoe,Entertainment,0,"",""
815,60849,Human Hair,Unknown,0,"",""
816,60850,Snowboard,Unknown,0,"",""
817,60851,Ski,Unknown,0,"",""
818,60852,Weights,Unknown,0,"",""
819,60853,Body Hair,Unknown,0,"",""
820,60854,Hand Colored,Unknown,0,"",""
821,60855,Ice Skate,Entertainment,0,"",""
822,60856,Fishing Rod,Unknown,0,"",""
823,60857,Color Enhanced,Unknown,0,"",""
824,60858,Diving Flipper,Unknown,0,"",""
825,60859,Chest Hair,Unknown,0,"",""
826,60860,VCR,Unknown,0,"",""
827,60861,Book,Unknown,0,"",""
828,60862,Video Game,Unknown,0,"",""
829,60863,High Key,Unknown,0,"",""
830,60864,Radio,Unknown,0,"",""
831,60865,Stereo,Unknown,0,"",""
832,60866,Tanning Bed,Unknown,0,"",""
833,60867,Saturated Color,Entertainment,0,"",""
834,60868,Television Set,Unknown,0,"",""
835,60869,Textured Effect,Unknown,0,"",""
836,60870,High Contrast,Unknown,0,"",""
837,60871,Slide - Play Equipment,Unknown,0,"",""
838,60872,Multiple Exposure,Unknown,0,"",""
839,60873,Swing - Play Equipment,Unknown,0,"",""
840,60874,Long Exposure,ImageTechnique,0,"",""
841,60875,Panning,ImageTechnique,0,"",""
842,60877,Rollercoaster,Unknown,0,"",""
843,60878,Distressed - Photographic Effect,Unknown,0,"",""
844,60880,Video Still,Unknown,0,"",""
845,60881,Ferris Wheel,Unknown,0,"",""
846,60882,Hoppity Horse,Unknown,0,"",""
847,60884,Dollhouse,Unknown,0,"",""
848,60885,Kite - Toy,Unknown,0,"",""
849,60886,Doll,Unknown,0,"",""
850,60887,Puppet,Unknown,0,"",""
851,60888,Toy Block,Unknown,0,"",""
852,60889,Puzzle,Unknown,0,"",""
853,60891,Fish-Eye Lens,ImageTechnique,0,"",""
854,60893,The Americas,Location,3,"",""
855,60895,Stuffed Toy,Unknown,0,"",""
856,60896,North America,Location,0,"",""
857,60897,Caribbean,Location,3,"",""
858,60898,Central America,Location,3,"",""
859,60899,South America,Location,3,"",""
860,60900,Carnival - Celebration Event,Unknown,0,"",""
861,60902,Indian Ocean Islands,Location,3,"",""
862,60903,Traveling Carnival,Unknown,0,"",""
863,60904,Dancing,Entertainment,0,"",""
864,60905,Circus,Unknown,0,"",""
865,60906,Positive Emotion,Unknown,0,"",""
866,60907,Negative Emotion,Unknown,0,"",""
867,60908,Ecstatic,Unknown,0,"",""
868,60909,Cheerful,Unknown,0,"",""
869,60910,Contented Emotion,Unknown,0,"",""
870,60911,Firework Display,Unknown,0,"",""
871,60913,Affectionate,Unknown,0,"",""
872,60914,Bullfight,Unknown,0,"",""
873,60915,Theatrical Performance,Unknown,0,"",""
874,60916,Opera,Unknown,0,"",""
875,60917,Hairstyle,Entertainment,0,"",""
876,60918,Rodeo,Unknown,0,"",""
877,60921,Completely Bald,Entertainment,0,"",""
878,60922,Worried,Unknown,0,"",""
879,60923,Interview - Event,Unknown,0,"",""
880,60924,Curly Hair,Entertainment,0,"",""
881,60925,Straight Hair,Entertainment,0,"",""
882,60926,Childbirth,Unknown,0,"",""
883,60927,Funeral,Unknown,0,"",""
884,60928,Uncomfortable,Unknown,0,"",""
885,60930,Furious,Unknown,0,"",""
886,60931,Protest,Unknown,0,"",""
887,60932,Long Hair,Unknown,0,"",""
888,60933,Displeased,Unknown,0,"",""
889,60934,Medium-length Hair,Unknown,0,"",""
890,60935,Educational Exam,Unknown,0,"",""
891,60936,Short Hair,Unknown,0,"",""
892,60938,Hair Color,Entertainment,0,"",""
893,60939,War,Unknown,0,"",""
894,60940,Black Hair,Entertainment,0,"",""
895,60941,Terrified,Unknown,0,"",""
896,60943,Famine,Unknown,0,"",""
897,60944,Deforestation,Unknown,0,"",""
898,60945,Blond Hair,Entertainment,0,"",""
899,60947,Pollution,Unknown,0,"",""
900,60948,Crash,Unknown,0,"",""
901,60949,Brown Hair,Entertainment,0,"",""
902,60950,Redhead,Entertainment,0,"",""
903,60951,Recycling Bin,Unknown,0,"",""
904,60952,Distraught,Unknown,0,"",""
905,60953,Human Limb,Unknown,0,"",""
906,60954,Human Arm,Unknown,0,"",""
907,60955,Human Hand,Unknown,0,"",""
908,60957,Human Finger,Unknown,0,"",""
909,60958,Mobile Phone,Unknown,0,"",""
910,60959,Fingernail,Unknown,0,"",""
911,60960,Human Leg,Unknown,5,"",""
912,60961,Computer Part,Unknown,0,"",""
913,60962,Human Foot,Unknown,5,"",""
914,60964,Human Toe,Unknown,0,"",""
915,60965,Computer Software,Unknown,0,"",""
916,60966,Dictionary,Unknown,0,"",""
917,60967,Hip - Body Part,Unknown,0,"",""
918,60968,Serious,Unknown,0,"",""
919,60969,Textbook,Unknown,0,"",""
920,60970,Magazine - Publication,Unknown,0,"",""
921,60971,Newspaper,Unknown,0,"",""
922,60972,Brochure,Unknown,0,"",""
923,60973,Back,Unknown,0,"",""
924,60974,Advertisement,Unknown,0,"",""
925,60975,Torso,Unknown,0,"",""
926,60976,Document,Unknown,0,"",""
927,60977,Personal Organizer,Unknown,0,"",""
928,60978,Waist,Unknown,0,"",""
929,60979,Human Abdomen,Unknown,5,"",""
930,60980,Chalkboard - Visual Aid,Unknown,0,"",""
931,60981,Chest - Torso,Unknown,0,"",""
932,60982,Chart,Unknown,0,"",""
933,60984,Overhead Projector,Unknown,0,"",""
934,60985,Breast,Unknown,0,"",""
935,60986,Team Sport,Unknown,0,"",""
936,60988,Cocos or Keeling Islands - Australian Territory,Location,0,"",""
937,60989,Racket Sport,Unknown,0,"",""
938,60990,Projection Screen,Unknown,0,"",""
939,60991,Comoros,Location,3,"",""
940,60992,Combat Sport,Unknown,0,"",""
941,60994,Human Spine,Unknown,0,"",""
942,60995,Electricity Pylon,Unknown,0,"",""
943,60996,Maldives,Location,3,"",""
944,60997,Pipeline,Unknown,0,"",""
945,60998,Mauritius,Location,3,"",""
946,60999,Dam,Unknown,0,"",""
947,61000,Power Line,Unknown,0,"",""
948,61001,Human Internal Organ,Unknown,0,"",""
949,61002,Amateur,Unknown,0,"",""
950,61003,Réunion - French Overseas Territory,Location,0,"",""
951,61004,Robotic Arm,Unknown,0,"",""
952,61005,Seychelles,Location,3,"",""
953,61006,Human Blood,Unknown,0,"",""
954,61008,Human Brain,Unknown,0,"",""
955,61009,Conveyor Belt,Unknown,0,"",""
956,61011,Afghanistan,Location,3,"",""
957,61012,Kazakhstan,Location,3,"",""
958,61013,Kyrgyzstan,Location,3,"",""
959,61014,Nepal,Location,3,"",""
960,61015,Tajikistan,Location,0,"",""
961,61016,Tibet,Location,3,"",""
962,61017,Turkmenistan,Location,3,"",""
963,61018,Uzbekistan,Location,3,"",""
964,61019,China - East Asia,Location,0,"",""
965,61020,Hong Kong,Location,3,"",""
966,61021,Japan,Location,0,"",""
967,61022,Macao,Location,0,"",""
968,61023,Independent Mongolia,Location,3,"",""
969,61024,North Korea,Location,3,"",""
970,61025,South Korea,Location,3,"",""
971,61026,Taiwan,Location,3,"",""
972,61027,Cambodia,Location,3,"",""
973,61028,Indonesia,Location,0,"",""
974,61029,Laos,Location,3,"",""
975,61030,Malaysia,Location,0,"",""
976,61031,Philippines,Location,3,"",""
977,61032,Singapore,Location,3,"",""
978,61033,Vietnam,Location,3,"",""
979,61034,Bangladesh,Location,3,"",""
980,61035,Bhutan,Location,3,"",""
981,61036,India,Location,0,"",""
982,61037,Pakistan,Location,3,"",""
983,61038,Sri Lanka,Location,3,"",""
984,61039,Arabia,Location,3,"",""
985,61040,Iran,Location,0,"",""
986,61041,Iraq,Location,0,"",""
987,61042,Israel,Location,0,"",""
988,61043,Jordan - Middle East,Location,0,"",""
989,61044,Lebanon - Country,Location,3,"",""
990,61045,Syria,Location,0,"",""
991,61046,Türkiye - Country,Location,3,"",""
992,61047,Algeria,Location,0,"",""
993,61048,Egypt,Location,0,"",""
994,61049,Libya,Location,0,"",""
995,61050,Morocco,Location,0,"",""
996,61051,Tunisia,Location,0,"",""
997,61052,Benin,Location,0,"",""
998,61053,Ghana,Location,3,"",""
999,61054,Guinea,Location,3,"",""
1000,61055,Guinea Bissau,Location,3,"",""
1001,61056,Côte d'Ivoire,Location,0,"",""
1002,61057,Liberia,Location,0,"",""
1003,61058,Mali,Location,3,"",""
1004,61059,Mauritania,Location,3,"",""
1005,61060,Niger,Location,0,"",""
1006,61061,Nigeria,Location,3,"",""
1007,61062,Senegal,Location,0,"",""
1008,61063,Sierra Leone,Location,0,"",""
1009,61064,Gambia,Location,0,"",""
1010,61065,Togo,Location,3,"",""
1011,61066,Cameroon,Location,3,"",""
1012,61067,Central African Republic,Location,3,"",""
1013,61068,Chad - Central Africa,Location,3,"",""
1014,61071,Gabon,Location,3,"",""
1015,61072,São Tomé and Príncipe,Location,3,"",""
1016,61073,Democratic Republic of the Congo,Location,0,"",""
1017,61074,Angola,Location,3,"",""
1018,61075,Botswana,Location,3,"",""
1019,61076,Burundi - East Africa,Location,0,"",""
1020,61077,Djibouti,Location,0,"",""
1021,61078,Eritrea,Location,3,"",""
1022,61079,Ethiopia,Location,3,"",""
1023,61080,Kenya,Location,3,"",""
1024,61081,Malawi,Location,0,"",""
1025,61082,Mozambique,Location,3,"",""
1026,61083,Namibia,Location,3,"",""
1027,61084,Rwanda,Location,0,"",""
1028,61085,Somalia,Location,3,"",""
1029,61086,Sudan,Location,3,"",""
1030,61087,Tanzania,Location,3,"",""
1031,61088,Uganda,Location,0,"",""
1032,61089,Zambia,Location,3,"",""
1033,61090,Zimbabwe,Location,3,"",""
1034,61091,Lesotho,Location,0,"",""
1035,61092,Crash Test Dummy,Unknown,0,"",""
1036,61093,Madagascar,Location,0,"",""
1037,61094,Cargo Container,Unknown,0,"",""
1038,61096,South Africa,Location,3,"",""
1039,61097,Eswatini,Location,3,"",""
1040,61099,Sport of Cricket,Unknown,0,"",""
1041,61100,Pallet - Industrial Equipment,Unknown,0,"",""
1042,61101,Bermuda,Location,0,"",""
1043,61102,Baseball - Sport,Unknown,0,"",""
1044,61103,Human Heart,Unknown,0,"",""
1045,61104,Basketball - Sport,Unknown,0,"",""
1046,61105,Barrel,Unknown,0,"",""
1047,61107,Softball - Sport,Unknown,0,"",""
1048,61108,Volleyball - Sport,Unknown,0,"",""
1049,61109,Soccer,Unknown,0,"",""
1050,61110,Rugby - Sport,Unknown,0,"",""
1051,61111,American Football - Sport,Unknown,0,"",""
1052,61113,Intensive Care Unit,Unknown,0,"",""
1053,61114,Field Hockey,Unknown,0,"",""
1054,61115,X-ray Equipment,Unknown,0,"",""
1055,61116,Ice Hockey,Unknown,0,"",""
1056,61119,Tennis,Unknown,0,"",""
1057,61120,Squash - Sport,Unknown,0,"",""
1058,61121,Badminton - Sport,Unknown,0,"",""
1059,61122,CAT Scan Machine,Unknown,0,"",""
1060,61123,Racketball,Unknown,0,"",""
1061,61124,Medical Laser,Unknown,0,"",""
1062,61125,Snooker,Unknown,0,"",""
1063,61126,Table Tennis,Unknown,0,"",""
1064,61127,Pool - Cue Sport,Unknown,0,"",""
1065,61128,Darts,Unknown,0,"",""
1066,61130,Boxing - Sport,Unknown,0,"",""
1067,61132,Wrestling,Unknown,0,"",""
1068,61134,Sumo Wrestling,Unknown,0,"",""
1069,61135,Scalpel,Unknown,0,"",""
1070,61136,Stethoscope,Unknown,0,"",""
1071,61137,Tweezers,Unknown,0,"",""
1072,61138,Karate,Unknown,0,"",""
1073,61140,Syringe,Unknown,0,"",""
1074,61141,Judo,Unknown,0,"",""
1075,61142,IV Drip,Unknown,0,"",""
1076,61143,Airborne Sport,Unknown,0,"",""
1077,61144,Parachuting,Unknown,0,"",""
1078,61145,Blood Pressure Gauge,Unknown,0,"",""
1079,61146,Wheelchair,Unknown,0,"",""
1080,61147,Stretcher,Unknown,0,"",""
1081,61148,Skydiving,Unknown,0,"",""
1082,61149,Mobility Walker,Unknown,0,"",""
1083,61150,Artificial Limb,Unknown,0,"",""
1084,61151,Hang-gliding,Unknown,0,"",""
1085,61152,Crutch,Unknown,0,"",""
1086,61153,Parasailing,Unknown,0,"",""
1087,61154,Orthopedic Cast,Unknown,0,"",""
1088,61155,Paragliding,Unknown,0,"",""
1089,61156,Anatomical Model,Unknown,0,"",""
1090,61158,Contraceptive,Unknown,0,"",""
1091,61159,BASE Jumping,Unknown,0,"",""
1092,61160,Aquatic Sport,Unknown,0,"",""
1093,61161,Rafting,Unknown,0,"",""
1094,61162,Sailing,Unknown,0,"",""
1095,61163,Canoeing,Unknown,0,"",""
1096,61164,Windsurfing,Unknown,0,"",""
1097,61165,Snorkeling,Unknown,0,"",""
1098,61166,Rowing,Unknown,0,"",""
1099,61167,Kayaking,Unknown,0,"",""
1100,61168,Scuba Diving,Unknown,0,"",""
1101,61169,Surfing,Unknown,0,"",""
1102,61170,Punting,Unknown,0,"",""
1103,61171,Human Lung,Unknown,0,"",""
1104,61172,Waterskiing,Unknown,0,"",""
1105,61173,Human Skull,Unknown,0,"",""
1106,61174,Artistic Swimming,Unknown,0,"",""
1107,61175,Swimming,Unknown,0,"",""
1108,61176,Human Muscle,Unknown,0,"",""
1109,61177,Human Bone,Unknown,0,"",""
1110,61178,Mountain Climbing,Unknown,0,"",""
1111,61179,Camping,Unknown,0,"",""
1112,61181,Bungee Jumping,Unknown,0,"",""
1113,61182,Astronomy Telescope,Unknown,0,"",""
1114,61183,Hiking,Unknown,0,"",""
1115,61185,Skiing,Unknown,0,"",""
1116,61186,Easel,Unknown,0,"",""
1117,61187,Slalom Skiing,Unknown,0,"",""
1118,61188,Drawing Board,Unknown,0,"",""
1119,61189,White People,Ethnicity,0,"",""
1120,61190,Pottery Wheel,Unknown,0,"",""
1121,61191,Camera - Photographic Equipment,Unknown,0,"",""
1122,61192,Camera Film,Unknown,0,"",""
1123,61193,Northern European Descent,Ethnicity,0,"",""
1124,61194,Cross-Country Skiing,Unknown,0,"",""
1125,61195,Chalk - Art Equipment,Unknown,0,"",""
1126,61196,Heli-Skiing,Unknown,0,"",""
1127,61197,Paint,Unknown,0,"",""
1128,61198,Scandinavian Descent,Ethnicity,0,"",""
1129,61199,Roller Skating,Unknown,5,"",""
1130,61200,Southern European Descent,Ethnicity,0,"",""
1131,61201,Ice-skating,Unknown,0,"",""
1132,61202,Asian and Indian Ethnicities,Ethnicity,0,"",""
1133,61203,Inline Skating,Unknown,0,"",""
1134,61204,East Asian Ethnicity,Ethnicity,0,"",""
1135,61205,Sledding,Unknown,0,"",""
1136,61206,Bobsledding,Unknown,0,"",""
1137,61207,Snowboarding,Unknown,0,"",""
1138,61208,Japanese Ethnicity,Ethnicity,0,"",""
1139,61209,Design,Unknown,0,"",""
1140,61210,Painting - Art Product,Unknown,0,"",""
1141,61211,Chinese Ethnicity,Ethnicity,0,"",""
1142,61212,Drawing - Art Product,Unknown,0,"",""
1143,61213,Mural,Unknown,0,"",""
1144,61214,Southeast Asian Ethnicity,Ethnicity,0,"",""
1145,61215,Mosaic,Unknown,0,"",""
1146,61216,Pottery,Unknown,0,"",""
1147,61217,Hunting - Sport,Unknown,0,"",""
1148,61218,Stained Glass,Unknown,0,"",""
1149,61219,Sculpture,Unknown,0,"",""
1150,61220,Carving - Craft Product,Unknown,0,"",""
1151,61221,South Asian Ethnicity,Ethnicity,0,"",""
1152,61222,Animals Hunting,Unknown,0,"",""
1153,61223,Prehistoric Art,Unknown,0,"",""
1154,61225,Fishing,Unknown,0,"",""
1155,61226,Fly-fishing,Unknown,0,"",""
1156,61227,Armored Tank,Unknown,0,"",""
1157,61228,Freshwater Fishing,Unknown,0,"",""
1158,61229,Warship,Unknown,0,"",""
1159,61230,West Asian Ethnicity,Ethnicity,0,"",""
1160,61231,Handgun,Unknown,0,"",""
1161,61232,Cannon - Artillery,Unknown,0,"",""
1162,61233,North African Ethnicity,Ethnicity,0,"",""
1163,61234,Rifle,Unknown,0,"",""
1164,61235,Big Game Fishing,Unknown,0,"",""
1165,61236,African-American Ethnicity,Ethnicity,0,"",""
1166,61237,Latin American and Hispanic Ethnicity,Ethnicity,0,"",""
1167,61238,Engine,Unknown,0,"",""
