"cirencester",113
"kirkby stephen",113
"chesterfield - derbyshire",113
"grassington",113
"leek - staffordshire",113
"otley",113
"watlington - oxfordshire",113
"cockermouth",113
"oxford street - london",113
"heathrow airport",113
"thames path",113
"south west coast path",113
"pennine way",113
"druridge bay",113
"cotswold district",113
"portland bill lighthouse",113
"godrevy lighthouse",113
"luton",113
"loughrigg tarn",113
"isle of wight",113
"oxford circus",113
"lloyds of london",113
"camden town",113
"sittingbourne",113
"sussex",113
"middlesex - england",113
"norwich castle",113
"chiltern hills",113
"mam tor",113
"tower hill",113
"scafell pike",113
"stanage edge",113
"bodmin moor",113
"westminster abbey",113
"avon gorge",113
"forest of dean",113
"welwyn garden city",113
"princess diana memorial fountain",113
"humberside",113
"isle of dogs - london",113
"ribble head",113
"borough market",113
"underground station platform",113
"victoria station - london",113
"white cliffs of dover",113
"oyster card - london",113
"st katharine docks",113
"outer london",113
"mile end",113
"wandsworth",113
"new cross",113
"south bank - london",113
"vauxhall - london",113
"southwark",113
"west end - london",113
"huntingdonshire",113
"dulwich park",113
"brixton",113
"hoxton",113
"shoreditch",113
"peckham",113
"soho - london",113
"covent garden",113
"lambeth",113
"belle tout lighthouse",113
"battersea power station",113
"guildford",113
"stafford - england",113
"lancaster - lancashire",113
"maidstone",113
"surrey - england",113
"suffolk - england",113
"tyne and wear",113
"southbank centre",113
"cambridge university",113
"whitehaven - cumbria",113
"swanage",113
"somerset levels",113
"old harry rocks",113
"handfast point",113
"old harry point",113
"birling gap",113
"brighton - england",113
"brighton beach - england",113
"leeds",113
"birmingham - england",113
"sunderland",113
"kingston upon hull",113
"stoke on trent",113
"sheffield",113
"doncaster",113
"bristol - england",113
"county of bristol",113
"bath - england",113
"oxford - england",113
"nottingham",113
"york - yorkshire",113
"norwich - england",113
"liverpool - england",113
"leicester",113
"portsmouth - england",113
"exeter - england",113
"plymouth - england",113
"derby - england",113
"cambridge - england",113
"winchester - england",113
"southampton - england",113
"bradford - england",113
"salisbury plain",113
"beachy head",113
"beefeater",113
"somerset - england",113
"cumbria",113
"hampshire - england",113
"bedfordshire",113
"nottinghamshire",113
"east riding of yorkshire",113
"lincolnshire",113
"county durham - england",113
"gloucestershire",113
"east sussex",113
"west sussex",113
"staffordshire - england",113
"leicestershire",113
"derbyshire",113
"berkshire - england",113
"waterloo railway station - london",113
"walworth - london",113
"anglican cathedral - liverpool",113
"winchester cathedral",113
"st. paul's cathedral - london",113
"gloucester cathedral",113
"salisbury - england",113
"canterbury - england",113
"peterborough - cambridgeshire",113
"hereford - herefordshire",113
"tower of london",113
"regent's canal",113
"22 bishopsgate",113
"chelsea bridge",113
"westminster bridge",113
"tyne bridge",113
"london millennium footbridge",113
"richmond-upon-thames",113
"camden - london",113
"tower hamlets",113
"camber sands",113
"barbican centre - london",113
"national gallery - london",113
"english channel",113
"paddington - london",113
"hampstead - london",113
"dartmoor",113
"clerkenwell",113
"exmoor national park",113
"exmoor",113
"cuckmere haven",113
"kennington",113
"notting hill",113
"mayfair",113
"holborn",113
"pimlico",113
"brick lane - inner london",113
"elephant and castle",113
"cleveland - england",113
"vauxhall bridge",113
"oundle",113
"show home",113
"ascot - berkshire",113
"adnet",114
"white riesling grape",115
"sundern",115
"singen",115
"spree river",115
"internet surfen",115
"german deutschemarks",115
"autobahn",115
"alpspitze",115
"national team",115
"swabian alb",115
"ewe arena",115
"third reich",115
"lake chiemsee",115
"st. johann church - italy",115
"landsberg am lech",115
"idyllisch",115
"central berlin",115
"daten",115
"brandenburg state",115
"val ferret",116
"ticino river",116
"lake chesery",116
"greek goddess",117
"gla building",117
"perge",117
"serifos",117
"mt vesuvius",118
"campi flegrei",118
"porto cervo",118
"val senales",118
"eisacktal",118
"passeier valley",118
"val di fiemme",118
"narni",118
"amelia - italy",118
"civita di bagnoregio",118
"urbino",118
"martina franca",118
"ortona - abruzzo",118
"fano",118
"imola",118
"via condotti",118
"teatro politeama",118
"piazza bra",118
"piazza di spagna",118
"piazza venezia",118
"campo de fiori",118
"fountain of shame",118
"piazza del plebiscito",118
"appian way",118
"catania cathedral",118
"verona arena",118
"scala dei turchi",118
"abruzzo",118
"santa maria novella train station",118
"padova province",118
"siracusa province",118
"marsala - trapani province",118
"province of savona",118
"vibo valentia province",118
"province of verbano-cusio-ossola",118
"province of vicenza",118
"novara province",118
"province of piacenza",118
"torre dei guinigi",118
"province of l'aquila",118
"province of ogliastra",118
"messina province",118
"province of latina",118
"potenza province",118
"cuneo province",118
"campo imperatore",118
"monferrato",118
"uffizi museum",118
"teatro la fenice",118
"val grande national park",118
"merano",118
"rasen-antholz",118
"sarntal - italy",118
"pordoi",118
"gran sasso d'italia",118
"kronplatz",118
"sabotin",118
"mount limbara",118
"duomo di siena",118
"castel del monte - apulia",118
"la mole antonelliana",118
"po river",118
"capo testa",118
"lake trasimeno",118
"lago del predil",118
"lake orta",118
"lago di santa croce",118
"torcello",118
"ortygia",118
"stromboli volcano",118
"stromboli island",118
"budelli",118
"spargi",118
"filicudi",118
"panarea",118
"malpensa international airport",118
"bibione",118
"sassi di matera",118
"piano grande",118
"naxos - sicily",118
"garfagnana",118
"palazzo dei priori",118
"langhe",118
"pincio gardens",118
"maddalena archipelago",118
"montemerano",118
"pila - ski resort",118
"capo vaticano",118
"bolgheri",118
"aci trezza",118
"lake iseo",118
"ponte scaligero",118
"forte di belvedere",118
"palermo province",118
"province of udine",118
"pordenone province",118
"province of venice",118
"giro d'italia",118
"tirreno-adriatico",118
"monfalcone - italy",118
"todi",118
"orta san giulio",118
"viareggio",118
"ascoli piceno",118
"sestri levante",118
"castel gandolfo",118
"limone piemonte",118
"trani",118
"imperia - italy",118
"costa smeralda",118
"st. mark's clocktower",118
"ventimiglia - italy",118
"trinita dei monti",118
"santa maria dei miracoli - rome",118
"santa maria di montesanto",118
"santa maria assunta cathedral - palermo",118
"cathedral of syracuse",118
"duomo di orvieto",118
"amalfi cathedral",118
"battistero del duomo",118
"castel dell'ovo",118
"rocca calascio",118
"castello di arco",118
"canale della giudecca",118
"temple of hadrian - turkey",118
"palazzo chigi",118
"cala goloritze",118
"selva - alto adige",118
"accademia - venice",118
"capodimonte - naples",118
"pontine islands",118
"temple of castor and pollux - rome",118
"valley of temples - agrigento",118
"temple of concordia - agrigento",118
"roman forum - rome",118
"paestum",118
"lucania",118
"campari",118
"mt. etna",118
"salò - italy",118
"hierapolis",118
"monticchiello",118
"ostia antica",118
"myra",118
"selinunte",118
"reggio calabria",118
"san miniato",118
"salerno",118
"san remo - italy",118
"l'aquila",118
"alghero",118
"spiaggia grande",118
"reggio emilia",118
"castelsardo",118
"la maddalena - sardinia",118
"prato",118
"lido di jesolo",118
"caltagirone",118
"santa teresa gallura",118
"fossombrone",118
"domodossola",118
"syracuse - italy",118
"lignano sabbiadoro",118
"stintino",118
"noto - sicily",118
"asti - italy",118
"barolo - piedmont",118
"varallo sesia",118
"san vito lo capo",118
"cannobio",118
"norcia",118
"taormina",118
"ladispoli",118
"pecetto torinese",118
"camogli",118
"maddalena island",118
"scopello",118
"canazei",118
"asciano",118
"pitigliano",118
"rosignano marittimo",118
"saline di trapani",118
"polignano a mare",118
"san quirico d'orcia",118
"sestriere",118
"sciacca",118
"lodi - lombardy",118
"spello",118
"jesolo",118
"pula - sardinia",118
"tropea - italy",118
"furore",118
"scilla - italy",118
"erice",118
"chioggia",118
"rodi garganico",118
"arona - piedmont",118
"atrani",118
"giglio island",118
"lipari island",118
"caserta",118
"castelbuono",118
"gubbio",118
"lovere",118
"menaggio",118
"la morra",118
"montefalco",118
"torbole",118
"trevi - umbria",118
"bacoli",118
"castiglione della pescaia",118
"domaso",118
"piombino",118
"avellino",118
"civitanova marche",118
"porto empedocle",118
"bardonecchia",118
"cernobbio",118
"locorotondo",118
"bocca di magra",118
"desenzano del garda",118
"folgarida",118
"forte dei marmi",118
"massa marittima",118
"misano adriatico",118
"montecatini val di cecina",118
"pontedera",118
"riccione",118
"santa margherita ligure",118
"vercelli",118
"acireale",118
"asiago - italy",118
"aulla",118
"benevento",118
"castiglione di sicilia",118
"cividale del friuli",118
"comacchio",118
"gradara",118
"gulf of orosei",118
"monterano",118
"peschici",118
"pinerolo",118
"posta fibreno",118
"rieti",118
"sabaudia",118
"tremiti islands",118
"ariccia - italy",118
"assago",118
"bosa - italy",118
"cavalese",118
"cisternino",118
"conca dei marini",118
"empoli",118
"ercolano",118
"gressoney",118
"peschiera del garda",118
"piazza duomo - amalfi",118
"san leo",118
"sauze d'oulx",118
"scanno",118
"scarperia e san piero",118
"soriano nel cimino",118
"sulmona",118
"valeggio sul mincio",118
"mantua",118
"monteriggioni",118
"carpi - italy",118
"cosenza",118
"caorle",118
"favignana",118
"croda rossa",118
"cortona",118
"lake carezza",118
"sella pass",118
"herculaneum",118
"ponza",118
"riva degli schiavoni",118
"church of san giorgio maggiore",118
"lido di camaiore",118
"golfe de porto",120
"parque del buen retiro",121
"cordovan hat",121
"ibiza town",121
"torremolinos",121
"festival of the virgin of guadalupe",121
"guadalajara province",121
"málaga province",121
"sevilla province",121
"national day of spain",121
"valldemosa",121
"valencia - spain",121
"nerja",121
"ibiza island",121
"convento de san antonio de padua",121
"spanish food",121
"costa del sol - málaga province",121
"alicante",121
"navarra",121
"castilla la mancha",121
"extremadura",121
"montjuic",121
"fuerteventura",121
"pico de teide",121
"serbian radical party",123
"tara mountain",123
"agua azul cascades",138
"misol-ha",138
"real de catorce",138
"oaxaca valley",138
"chapultepec",138
"chapultepec park",138
"big bend national park",138
"pan de muerto",138
"mahahual",138
"tepoztlan",138
"tepoztlan mountains",138
"mulege",138
"loreto - mexico",138
"costa maya",138
"huatulco",138
"virgin of guadalupe",138
"coyoacán",138
"trajinera",138
"lucha libre",138
"queretaro state",138
"jalisco state",138
"baja california sur",138
"guanajuato state",138
"nuevo leon",138
"chiapas",138
"san luis potosi",138
"chiapas waterfall",138
"zacatecas state",138
"michoacán state",138
"oaxaca state",138
"morelos state",138
"sinaloa",138
"chihuahua state",138
"puebla state",138
"colima state",138
"campeche",138
"campeche state",138
"sonora state",138
"guerrero",138
"veracruz",138
"hidalgo state",138
"chihuahua - mexico",138
"mamey",138
"bolillo",138
"national palace - mexico city",138
"rio grande - usa and mexico",138
"ixtapa",138
"el castillo - tulum ruins",138
"tulum ruins",138
"costa careyes",138
"benito juarez",138
"chichen itza",138
"great ballcourt",138
"monte alban",138
"zocalo - mexico city",138
"baja california peninsula",138
"chiapa de corzo",138
"los cabos",138
"xilitla",138
"jalpan de serra",138
"queretaro city",138
"sierra gorda",138
"copper canyon",138
"sierra madre",138
"sierra madre occidental",138
"tepeyac hill",138
"mexico state",138
"paseo de la reforma",138
"aguascalientes",138
"pyramid of the magician",138
"tijuana",138
"león - mexico",138
"acapulco",138
"lake patzcuaro",138
"isla mujeres",138
"guadalupe island",138
"janitzio island",138
"socorro island",138
"huichol",138
"bucerias",138
"bahia de los angeles",138
"teotitlan del valle",138
"puerto angel",138
"tula - mexico",138
"sea of cortes",138
"northern mexico",138
"palenque",138
"colorado river delta",138
"palancar reef",138
"los mochis",138
"puerto penasco",138
"san miguel de cozumel",138
"cancun beach",138
"puerto vallarta",138
"san cristóbal de las casas - mexico",138
"carmen island",138
"papantla",138
"dolores hidalgo",138
"zacatecas city",138
"mazatlán",138
"toluca de lerdo",138
"patzcuaro",138
"hermosillo",138
"zapopan",138
"tonala",138
"zihuatanejo",138
"taxco",138
"san miguel de allende",138
"celaya",138
"cabo san lucas",138
"san jose del cabo",138
"santa fe - new mexico",138
"church of our lady of guadalupe - puerto vallarta",138
"church of santo domingo de guzmán - oaxaca",138
"mexico city metropolitan cathedral",138
"merida cathedral",138
"cuernavaca",138
"puebla city",138
"monterrey",138
"pachuca de soto",138
"merida - mexico",138
"oaxaca city",138
"zocalo - oaxaca",138
"tepic",138
"morelia",138
"guadalajara - mexico",138
"southern mexico",138
"culiacan",138
"sumidero canyon",138
"magdalena bay",138
"basilica of our lady of guadalupe",138
"museo soumaya",138
"central mexico",138
"tequila - mexico",138
"orizaba",138
"teotihuacan",138
"izamal",138
"puerto escondido",138
"cuetzalan",138
"uxmal",138
"ciudad juarez",138
"paria canyon-vermilion cliffs wilderness area",139
"kaaterskill falls",139
"bronxville",139
"saranac lake",139
"taos ski valley",139
"patchogue",139
"mystic - connecticut",139
"glacier point",139
"medicaid",139
"college fund",139
"529 plan",139
"mt hood national forest",139
"food stamps",139
"supplemental nutrition assistance program",139
"transportation security administration",139
"department of homeland security",139
"white house coronavirus task force",139
"nickel - us coin",139
"us penny",139
"teachers unions",139
"high line park",139
"piedmont park - atlanta - georgia",139
"aptos",139
"wallingford - england",139
"bethesda - maryland",139
"national recreation area",139
"creole fish",139
"yellowstone river",139
"industrial labourer",139
"parsippany",139
"maplewood - new jersey",139
"orange - new jersey",139
"vashon island",139
"fort mill",139
"pound ridge",139
"mamaroneck",139
"greenburgh",139
"blacksburg",139
"new paltz",139
"woodstock - new york",139
"saugerties",139
"bethel - new york",139
"summerville - south carolina",139
"redington beach",139
"clinton - new jersey",139
"waterford - connecticut",139
"morristown - new jersey",139
"mammoth lakes",139
"canton - massachusetts",139
"estes park",139
"stowe - vermont",139
"rockport - maine",139
"winter park - colorado",139
"windermere - florida",139
"surfside - florida",139
"fairfield - connecticut",139
"ipswich - massachusetts",139
"avon - colorado",139
"roxbury - new york state",139
"madison - connecticut",139
"chatham - new york state",139
"germantown - new york state",139
"fairfax - california",139
"truro - cape cod",139
"pagosa springs",139
"scarsdale",139
"east river - new york city",139
"biddeford pool",139
"stickball",139
"mt baker",139
"mt hood",139
"lake minnewaska",139
"custer state park",139
"hocking hills state park",139
"cathedral gorge",139
"nā pali coast state park",139
"emerald bay - lake tahoe",139
"valley of fire state park",139
"thornton beach",139
"missouri",139
"tennessee",139
"iowa",139
"wisconsin",139
"connecticut",139
"south carolina",139
"alabama - us state",139
"delaware - us state",139
"louisiana",139
"kentucky",139
"oklahoma",139
"rhode island",139
"kansas",139
"cotton bowl",139
"sakura matsuri",139
"lower manhattan",139
"times square - manhattan",139
"keystone mountain",139
"apache culture",139
"apache ethnicity",139
"great salt lake",139
"slippery road sign",139
"road closed sign",139
"hood river valley",139
"james river",139
"american river",139
"potomac river",139
"charles river",139
"chicago river",139
"palm springs - california",139
"sun valley - idaho",139
"lake powell",139
"big bear lake",139
"agricultural laboratory",139
"mid-atlantic - usa",139
"neus",139
"new england - usa",139
"southern arizona",139
"new york city subway",139
"grand central station - manhattan",139
